Test;BF(Cycles);BE(Cycles);BF(Ops);BE(Ops);BF(ms);BE(ms)
10275;4;4;2;7;0,0300500;0,0100000
10276;4;4;2;7;0,0100000;0,0308000
10277;4;4;2;7;0,0307300;0,0100000
10278;4;4;2;7;0,0199100;0,0198800
10279;4;4;2;7;0,0297900;0,0100000
10280;4;4;2;7;0,0307900;0,0100000
10281;4;4;2;7;0,0100000;0,0307500
10282;4;4;2;7;0,0289900;0,0100000
10283;4;4;2;7;0,0100000;0,0298500
10284;4;4;2;7;0,0100000;0,0208200
10285;4;4;2;7;0,0198200;0,0201100
10286;4;4;2;7;0,0100000;0,0307400
10287;4;4;2;7;0,0100000;0,0309300
10288;4;4;2;7;0,0187700;0,0308000
10289;4;4;2;7;0,0298000;0,0100000
10290;4;4;2;7;0,0209600;0,0199100
10291;4;4;2;7;0,0297700;0,0199200
10292;4;4;2;7;0,0100000;0,0208800
10293;4;4;2;7;0,0100000;0,0397400
10294;4;4;2;7;0,0386500;0,0100000
10295;4;4;2;7;0,0197900;0,0198800
10296;4;4;2;7;0,0100000;0,0307800
10297;4;4;2;7;0,0199100;0,0297400
10298;4;4;2;7;0,0100000;0,0307500
10299;4;4;2;7;0,0297700;0,0288300
10300;4;4;2;7;0,0208700;0,0199100
10301;4;4;2;7;0,0208500;0,0198900
10302;4;4;2;7;0,0208400;0,0189700
10303;4;4;2;7;0,0100000;0,0307700
10304;4;4;2;7;0,0198700;0,0297800
10305;4;4;2;7;0,0199200;0,0199000
10306;4;4;2;7;0,0298100;0,0198900
10307;4;4;2;7;0,0297700;0,0199300
10308;4;4;2;7;0,0297500;0,0100000
10309;4;4;2;7;0,0298000;0,0199300
10310;4;4;2;7;0,0100000;0,0298000
10311;4;4;2;7;0,0308700;0,0200000
10312;4;4;2;7;0,0207900;0,0201200
10313;4;4;2;7;0,0310100;0,0100000
10314;4;4;2;7;0,0199000;0,0308800
10315;4;4;2;7;0,0309500;0,0100000
10316;4;4;2;7;0,0198700;0,0100000
10317;4;4;2;7;0,0199700;0,0307900
10318;4;4;2;7;0,0100000;0,0307500
10319;4;4;2;7;0,0200400;0,0207300
10320;4;4;2;7;0,0100000;0,0307900
10321;4;4;2;7;0,0200400;0,0100000
10322;4;4;2;7;0,0298300;0,0100000
10323;4;4;2;7;0,0100000;0,0296500
10324;4;4;2;7;0,0199300;0,0297700
10325;4;4;2;7;0,0100000;0,0208800
10326;4;4;2;7;0,0287900;0,0198800
10327;4;4;2;7;0,0100000;0,0313700
10328;4;4;2;7;0,0189300;0,0100000
10329;4;4;2;7;0,0198600;0,0198800
10330;4;4;2;7;0,0308500;0,0100000
10331;4;4;2;7;0,0199200;0,0209200
10332;4;4;2;7;0,0210100;0,0199400
10333;4;4;2;7;0,0210000;0,0100000
10334;4;4;2;7;0,0100000;0,0396900
10335;4;4;2;7;0,0297300;0,0209300
10336;4;4;2;7;0,0202800;0,0197000
10337;4;4;2;7;0,0307300;0,0100000
10338;4;4;2;7;0,0211200;0,0198900
10339;4;4;2;7;0,0199100;0,0208900
10340;3;2;1;6;0,0199300;0,0100000
10341;3;2;1;6;0,0198700;0,0198900
10342;3;2;1;6;0,0100000;0,0297300
10343;3;2;1;6;0,0297600;0,0100000
10344;3;2;1;6;0,0100000;0,0309200
10345;3;2;1;6;0,0297700;0,0100000
10346;3;2;1;6;0,0100000;0,0298000
10347;3;2;1;6;0,0100000;0,0199000
10348;3;2;1;6;0,0199400;0,0208200
10349;3;2;1;6;0,0100000;0,0306900
10350;3;2;1;6;0,0100000;0,0198800
10351;3;2;1;6;0,0100000;0,0208700
10352;3;2;1;6;0,0199000;0,0204600
10353;3;2;1;6;0,0208800;0,0199100
10354;3;2;1;6;0,0199300;0,0200100
10355;3;2;1;6;0,0199200;0,0198500
10356;3;2;1;6;0,0198800;0,0199100
10357;3;2;1;6;0,0198700;0,0198800
10358;3;2;1;6;0,0200300;0,0100000
10359;3;2;1;6;0,0199100;0,0198700
10360;3;2;1;6;0,0209200;0,0199000
10361;3;2;1;6;0,0212600;0,0208600
10362;3;2;1;6;0,0307700;0,0100000
10363;3;2;1;6;0,0100000;0,0198800
10364;3;2;1;6;0,0100000;0,0297500
10365;3;2;1;6;0,0209600;0,0100000
10366;3;2;1;6;0,0100000;0,0208700
10367;3;2;1;6;0,0100000;0,0199000
10368;3;2;1;6;0,0208500;0,0198900
10369;3;2;1;6;0,0100000;0,0297800
10370;3;2;1;6;0,0100000;0,0298000
10371;3;2;1;6;0,0307100;0,0100000
10372;3;2;1;6;0,0100000;0,0297600
10373;3;2;1;6;0,0199100;0,0198900
10374;3;2;1;6;0,0320300;0,0100000
10375;3;2;1;6;0,0196100;0,0198700
10376;3;2;1;6;0,0200500;0,0198600
10377;3;2;1;6;0,0297400;0,0100000
10378;3;2;1;6;0,0199000;0,0199100
10379;3;2;1;6;0,0100000;0,0297600
10380;3;2;1;6;0,0204100;0,0100000
10381;3;2;1;6;0,0198600;0,0199100
10382;3;2;1;6;0,0198900;0,0199100
10383;3;2;1;6;0,0100000;0,0208000
10384;3;2;1;6;0,0297500;0,0100000
10385;3;2;1;6;0,0100000;0,0198800
10386;3;2;1;6;0,0288600;0,0208600
10387;3;2;1;6;0,0100000;0,0198900
10388;3;2;1;6;0,0208000;0,0198800
10389;3;2;1;6;0,0100000;0,0302900
10390;3;2;1;6;0,0208500;0,0100000
10391;3;2;1;6;0,0100000;0,0297800
10392;3;2;1;6;0,0208800;0,0199000
10393;3;2;1;6;0,0100000;0,0307000
10394;3;2;1;6;0,0208800;0,0100000
10395;3;2;1;6;0,0206400;0,0100000
10396;3;2;1;6;0,0198900;0,0198700
10397;3;2;1;6;0,0100000;0,0200700
10398;3;2;1;6;0,0209000;0,0100000
10399;3;2;1;6;0,0310500;0,0100000
10400;3;2;1;6;0,0397000;0,0100000
10401;3;2;1;6;0,0307200;0,0100000
10402;3;2;1;6;0,0208100;0,0198900
10403;3;2;1;6;0,0100000;0,0100000
10404;3;2;1;6;0,0100000;0,0100000
10405;3;2;1;6;0,0100000;0,0298100
10406;3;2;1;6;0,0100000;0,0309500
10407;3;2;1;6;0,0100000;0,0207900
10408;3;2;1;6;0,0100000;0,0198900
10409;3;2;1;6;0,0198900;0,0297100
10410;3;2;1;6;0,0100000;0,0308700
10411;3;2;1;6;0,0100000;0,0308400
10412;3;2;1;6;0,0199100;0,0208000
10413;3;2;1;6;0,0209000;0,0100000
10414;3;2;1;6;0,0199200;0,0198700
10415;3;2;1;6;0,0307000;0,0100000
10416;3;2;1;6;0,0199900;0,0204100
10417;3;2;1;6;0,0208900;0,0199100
10418;3;2;1;6;0,0199100;0,0198600
10419;3;2;1;6;0,0288300;0,0208900
10420;3;2;1;6;0,0210200;0,0150200
10421;3;2;1;6;0,0100000;0,0198700
10422;3;2;1;6;0,0193900;0,0204300
10423;3;2;1;6;0,0204300;0,0201900
10424;3;2;1;6;0,0100000;0,0297100
10425;3;2;1;6;0,0209000;0,0100000
10426;3;2;1;6;0,0297800;0,0100000
10427;3;2;1;6;0,0199400;0,0100000
10428;3;2;1;6;0,0100000;0,0321800
10429;3;2;1;6;0,0199000;0,0198600
10430;3;2;1;6;0,0208500;0,0198800
10431;3;2;1;6;0,0194000;0,0303300
10432;3;2;1;6;0,0298300;0,0100000
10433;3;2;1;6;0,0100000;0,0210500
10434;3;2;1;6;0,0199100;0,0208800
10435;3;2;1;6;0,0297800;0,0100000
10436;3;2;1;6;0,0307000;0,0100000
10437;3;2;1;6;0,0198900;0,0208900
10438;3;2;1;6;0,0100000;0,0100000
10439;3;2;1;6;0,0199200;0,0198600
10440;3;2;1;6;0,0303000;0,0100000
10441;3;2;1;6;0,0297600;0,0100000
10442;3;2;1;6;0,0198600;0,0209100
10443;3;2;1;6;0,0100000;0,0199300
10444;3;2;1;6;0,0298000;0,0100000
10445;3;2;1;6;0,0198800;0,0199000
10446;3;2;1;6;0,0208100;0,0198800
10447;3;2;1;6;0,0100000;0,0209000
10448;3;2;1;6;0,0297700;0,0100000
10449;3;2;1;6;0,0209300;0,0199200
10450;3;2;1;6;0,0100000;0,0100000
10451;3;2;1;6;0,0100000;0,0208700
10452;3;2;1;6;0,0193200;0,0205900
10453;3;2;1;6;0,0299200;0,0199000
10454;3;2;1;6;0,0201200;0,0206600
10455;3;2;1;6;0,0307700;0,0100000
10456;3;2;1;6;0,0310100;0,0100000
10457;3;2;1;6;0,0298000;0,0100000
10458;3;2;1;6;0,0298400;0,0100000
10459;3;2;1;6;0,0100000;0,0199900
10460;3;2;1;6;0,0307400;0,0100000
10461;3;2;1;6;0,0200400;0,0100000
10462;3;2;1;6;0,0198800;0,0198700
10463;3;2;1;6;0,0100000;0,0297900
10464;3;2;1;6;0,0208700;0,0199300
10465;3;2;1;6;0,0200500;0,0208000
10466;3;2;1;6;0,0207100;0,0198900
10467;3;2;1;6;0,0208200;0,0198600
10468;3;2;1;6;0,0100000;0,0308400
10469;3;2;1;6;0,0208600;0,0200400
10470;3;2;1;6;0,0198300;0,0199000
10471;3;2;1;6;0,0209000;0,0199100
10472;3;2;1;6;0,0295100;0,0100000
10473;3;2;1;6;0,0198800;0,0208500
10474;3;2;1;6;0,0100000;0,0199100
10475;3;2;1;6;0,0100000;0,0307700
10476;3;2;1;6;0,0198600;0,0209100
10477;3;2;1;6;0,0100000;0,0297400
10478;3;2;1;6;0,0297600;0,0100000
10479;3;2;1;6;0,0198900;0,0199000
10480;3;2;1;6;0,0298100;0,0100000
10481;3;2;1;6;0,0100000;0,0208400
10482;3;2;1;6;0,0307800;0,0100000
10483;3;2;1;6;0,0199000;0,0199100
10484;3;2;1;6;0,0100000;0,0307300
10485;3;2;1;6;0,0100000;0,0209900
10486;3;2;1;6;0,0208600;0,0100000
10487;3;2;1;6;0,0209200;0,0100000
10488;3;2;1;6;0,0100000;0,0297000
10489;3;2;1;6;0,0100000;0,0297500
10490;3;2;1;6;0,0198700;0,0198900
10491;3;2;1;6;0,0297500;0,0100000
10492;3;2;1;6;0,0198900;0,0199000
10493;3;2;1;6;0,0198800;0,0208700
10494;3;2;1;6;0,0100000;0,0200400
10495;3;2;1;6;0,0297500;0,0100000
10496;3;2;1;6;0,0100000;0,0298000
10497;3;2;1;6;0,0206800;0,0199000
10498;3;2;1;6;0,0199300;0,0208900
10499;3;2;1;6;0,0198500;0,0199200
10500;3;2;1;6;0,0199500;0,0198200
10501;3;2;1;6;0,0318800;0,0199500
10502;3;2;1;6;0,0198900;0,0198500
10503;3;2;1;6;0,0100000;0,0296500
10504;3;2;1;6;0,0198600;0,0199200
10505;3;2;1;6;0,0198700;0,0199000
10506;3;2;1;6;0,0198900;0,0199100
10507;3;2;1;6;0,0100000;0,0208900
10508;3;2;1;6;0,0100000;0,0297500
10509;3;2;1;6;0,0199100;0,0100000
10510;3;2;1;6;0,0199200;0,0100000
10511;3;2;1;6;0,0100000;0,0100000
10512;3;2;1;6;0,0100000;0,0297500
10513;3;2;1;6;0,0198200;0,0100000
10514;3;2;1;6;0,0100000;0,0298300
10515;3;2;1;6;0,0199100;0,0199100
10516;3;2;1;6;0,0198900;0,0198800
10517;3;2;1;6;0,0100000;0,0198800
10518;3;2;1;6;0,0198700;0,0100000
10519;3;2;1;6;0,0199000;0,0198300
10520;3;2;1;6;0,0204000;0,0100000
10521;3;2;1;6;0,0198900;0,0100000
10522;3;2;1;6;0,0100000;0,0198800
10523;3;2;1;6;0,0200100;0,0199100
10524;3;2;1;6;0,0296600;0,0100000
10525;3;2;1;6;0,0100000;0,0298500
10526;3;2;1;6;0,0200800;0,0100000
10527;3;2;1;6;0,0197600;0,0198900
10528;3;2;1;6;0,0199900;0,0200400
10529;3;2;1;6;0,0100000;0,0308000
10530;3;2;1;6;0,0189300;0,0208700
10531;3;2;1;6;0,0297900;0,0198700
10532;3;2;1;6;0,0209200;0,0100000
10533;3;2;1;6;0,0306400;0,0100000
10534;3;2;1;6;0,0208700;0,0198900
10535;3;2;1;6;0,0208900;0,0198800
10536;3;2;1;6;0,0298900;0,0100000
10537;3;2;1;6;0,0204000;0,0100000
10538;3;2;1;6;0,0209300;0,0100000
10539;3;2;1;6;0,0100000;0,0307800
10540;3;2;1;6;0,0100000;0,0297800
10541;3;2;1;6;0,0308100;0,0100000
10542;3;2;1;6;0,0100000;0,0298400
10543;3;2;1;6;0,0100000;0,0208100
10544;3;2;1;6;0,0198600;0,0209400
10545;3;2;1;6;0,0100000;0,0296400
10546;3;2;1;6;0,0100000;0,0306800
10547;3;2;1;6;0,0201000;0,0196800
10548;3;2;1;6;0,0100000;0,0204200
10549;3;2;1;6;0,0295400;0,0100000
10550;3;2;1;6;0,0208500;0,0100000
10551;3;2;1;6;0,0100000;0,0301800
10552;3;2;1;6;0,0198800;0,0198700
10553;3;2;1;6;0,0298100;0,0198900
10554;3;2;1;6;0,0204000;0,0203300
10555;3;2;1;6;0,0307500;0,0100000
10556;3;2;1;6;0,0307300;0,0100000
10557;3;2;1;6;0,0100000;0,0297900
10558;3;2;1;6;0,0198600;0,0198100
10559;3;2;1;6;0,0299700;0,0100000
10560;3;2;1;6;0,0198900;0,0208900
10561;3;2;1;6;0,0296100;0,0100000
10562;3;2;1;6;0,0208500;0,0200400
10563;3;2;1;6;0,0207600;0,0199600
10564;3;2;1;6;0,0199800;0,0207200
10565;3;2;1;6;0,0198800;0,0297900
10566;3;2;1;6;0,0208500;0,0197800
10567;3;2;1;6;0,0100000;0,0307600
10568;3;2;1;6;0,0100000;0,0308400
10569;3;2;1;6;0,0100000;0,0198700
10570;3;2;1;6;0,0398300;0,0100000
10571;3;2;1;6;0,0307500;0,0100000
10572;3;2;1;6;0,0307100;0,0100000
10573;3;2;1;6;0,0208400;0,0190000
10574;3;2;1;6;0,0288800;0,0100000
10575;3;2;1;6;0,0100000;0,0307700
10576;3;2;1;6;0,0100000;0,0298300
10577;3;2;1;6;0,0100000;0,0298200
10578;3;2;1;6;0,0199100;0,0198600
10579;3;2;1;6;0,0297700;0,0100000
10580;3;2;1;6;0,0100000;0,0297600
10581;3;2;1;6;0,0397000;0,0100000
10582;3;2;1;6;0,0100000;0,0308600
10583;3;2;1;6;0,0208800;0,0100000
10584;3;2;1;6;0,0198700;0,0100000
10585;3;2;1;6;0,0100000;0,0309100
10586;3;2;1;6;0,0200300;0,0330400
10587;3;2;1;6;0,0297800;0,0100000
10588;3;2;1;6;0,0100000;0,0307300
10589;3;2;1;6;0,0208700;0,0100000
10590;3;2;1;6;0,0100000;0,0198800
10591;3;2;1;6;0,0100000;0,0298100
10592;3;2;1;6;0,0198700;0,0208600
10593;3;2;1;6;0,0199400;0,0209700
10594;3;2;1;6;0,0198900;0,0209100
10595;3;2;1;6;0,0210300;0,0100000
10596;3;2;1;6;0,0199100;0,0198600
10597;3;2;1;6;0,0100000;0,0307900
10598;3;2;1;6;0,0100000;0,0297600
10599;3;2;1;6;0,0100000;0,0297500
10600;3;2;1;6;0,0100000;0,0199100
10601;3;2;1;6;0,0100000;0,0208600
10602;3;2;1;6;0,0100000;0,0198800
10603;3;2;1;6;0,0201900;0,0197300
10604;3;2;1;6;0,0100000;0,0200400
10605;3;2;1;6;0,0299000;0,0100000
10606;3;2;1;6;0,0297300;0,0198700
10607;3;2;1;6;0,0299100;0,0100000
10608;3;2;1;6;0,0100000;0,0296500
10609;3;2;1;6;0,0100000;0,0200400
10610;3;2;1;6;0,0208600;0,0199200
10611;3;2;1;6;0,0188900;0,0209300
10612;3;2;1;6;0,0396500;0,0100000
10613;3;2;1;6;0,0100000;0,0208600
10614;3;2;1;6;0,0208300;0,0197100
10615;3;2;1;6;0,0198800;0,0200000
10616;3;2;1;6;0,0100000;0,0297000
10617;3;2;1;6;0,0100000;0,0209200
10618;3;2;1;6;0,0198800;0,0198700
10619;3;2;1;6;0,0199000;0,0208400
10620;3;2;1;6;0,0203200;0,0203900
10621;3;2;1;6;0,0204100;0,0203000
10622;3;2;1;6;0,0288900;0,0199000
10623;3;2;1;6;0,0100000;0,0198900
10624;3;2;1;6;0,0189600;0,0208700
10625;3;2;1;6;0,0306400;0,0100000
10626;3;2;1;6;0,0100000;0,0209500
10627;3;2;1;6;0,0201200;0,0196400
10628;3;2;1;6;0,0199100;0,0198800
10629;3;2;1;6;0,0100000;0,0297800
10630;3;2;1;6;0,0199900;0,0207200
10631;3;2;1;6;0,0198700;0,0198700
10632;3;2;1;6;0,0209200;0,0200500
10633;3;2;1;6;0,0208500;0,0199700
10634;3;2;1;6;0,0287900;0,0199100
10635;3;2;1;6;0,0100000;0,0199000
10636;3;2;1;6;0,0209400;0,0189600
10637;3;2;1;6;0,0198800;0,0209800
10638;3;2;1;6;0,0100000;0,0199000
10639;3;2;1;6;0,0100000;0,0289300
10640;3;2;1;6;0,0100000;0,0198800
10641;3;2;1;6;0,0198800;0,0199300
10642;3;2;1;6;0,0100000;0,0297800
10643;3;2;1;6;0,0308100;0,0100000
10644;3;2;1;6;0,0100000;0,0308900
10645;3;2;1;6;0,0100000;0,0199600
10646;3;2;1;6;0,0100000;0,0297700
10647;3;2;1;6;0,0100000;0,0198800
10648;3;2;1;6;0,0100000;0,0207800
10649;3;2;1;6;0,0100000;0,0208700
10650;3;2;1;6;0,0209000;0,0188400
10651;10;6;8;15;0,0200600;0,0396900
10652;4;4;2;7;0,0198600;0,0208400
10653;10;6;8;15;0,0200100;0,0307100
10654;10;6;8;15;0,0200800;0,0197900
10655;10;6;8;15;0,0199000;0,0303500
10656;10;6;8;15;0,0209000;0,0392700
10657;4;4;2;7;0,0199100;0,0209000
10658;4;4;2;7;0,0200100;0,0198900
10659;10;6;8;15;0,0297600;0,0100000
10660;10;6;8;15;0,0303000;0,0198900
10661;10;6;8;15;0,0297500;0,0199300
10662;4;4;2;7;0,0100000;0,0306800
10663;4;4;2;7;0,0199100;0,0208300
10664;4;4;2;7;0,0200700;0,0100000
10665;4;4;2;7;0,0287700;0,0199000
10666;10;6;8;15;0,0210000;0,0198400
10667;10;6;8;15;0,0293300;0,0309800
10668;10;6;8;15;0,0198800;0,0209100
10669;10;6;8;15;0,0297500;0,0198700
10670;4;4;2;7;0,0100000;0,0298200
10671;10;6;8;15;0,0307600;0,0100000
10672;4;4;2;7;0,0297800;0,0100000
10673;10;6;8;15;0,0295900;0,0208100
10674;10;6;8;15;0,0198500;0,0397000
10675;10;6;8;15;0,0199500;0,0307000
10676;10;6;8;15;0,0100000;0,0396700
10677;4;4;2;7;0,0298000;0,0198900
10678;10;6;8;15;0,0309300;0,0100000
10679;10;6;8;15;0,0297900;0,0208400
10680;4;4;2;7;0,0198700;0,0100000
10681;10;6;8;15;0,0198800;0,0199000
10682;4;4;2;7;0,0199100;0,0209000
10683;4;4;2;7;0,0297800;0,0100000
10684;10;6;8;15;0,0198500;0,0198700
10685;10;6;8;15;0,0200000;0,0307800
10686;4;4;2;7;0,0199100;0,0208700
10687;10;6;8;15;0,0200700;0,0306900
10688;10;6;8;15;0,0298000;0,0198900
10689;10;6;8;15;0,0100000;0,0308600
10690;10;6;8;15;0,0308000;0,0198600
10691;4;4;2;7;0,0209000;0,0199100
10692;4;4;2;7;0,0198900;0,0199000
10693;4;4;2;7;0,0100000;0,0307200
10694;4;4;2;7;0,0296400;0,0200100
10695;4;4;2;7;0,0308000;0,0100000
10696;10;6;8;15;0,0298200;0,0198800
10697;10;6;8;15;0,0100000;0,0297800
10698;10;6;8;15;0,0199000;0,0307500
10699;10;6;8;15;0,0397200;0,0100000
10700;10;6;8;15;0,0199700;0,0307100
10701;10;6;8;15;0,0297700;0,0100000
10702;10;6;8;15;0,0100000;0,0408000
10703;4;4;2;7;0,0100000;0,0298000
10704;10;6;8;15;0,0298700;0,0248600
10705;10;6;8;15;0,0406300;0,0100000
10706;10;6;8;15;0,0307400;0,0298000
10707;4;4;2;7;0,0198500;0,0198900
10708;10;6;8;15;0,0201500;0,0206500
10709;4;4;2;7;0,0198900;0,0200400
10710;10;6;8;15;0,0198800;0,0308100
10711;4;4;2;7;0,0203900;0,0204100
10712;4;4;2;7;0,0198700;0,0198800
10713;10;6;8;15;0,0396800;0,0100000
10714;4;4;2;7;0,0198900;0,0208600
10715;10;6;8;15;0,0297900;0,0100000
10716;10;6;8;15;0,0198900;0,0297500
10717;10;6;8;15;0,0298500;0,0307300
10718;4;4;2;7;0,0208600;0,0198900
10719;10;6;8;15;0,0297800;0,0198700
10720;4;4;2;7;0,0199800;0,0216800
10721;10;6;8;15;0,0396000;0,0100000
10722;4;4;2;7;0,0100000;0,0208700
10723;10;6;8;15;0,0309100;0,0196900
10724;10;6;8;15;0,0208800;0,0196500
10725;4;4;2;7;0,0398500;0,0396200
10726;10;6;8;15;0,0100000;0,0297500
10727;10;6;8;15;0,0298000;0,0198700
10728;10;6;8;15;0,0298000;0,0100000
10729;4;4;2;7;0,0198900;0,0199200
10730;10;6;8;15;0,0297900;0,0198900
10731;10;6;8;15;0,0199100;0,0198900
10732;10;6;8;15;0,0396600;0,0199100
10733;10;6;8;15;0,0396700;0,0199700
10734;10;6;8;15;0,0299600;0,0198700
10735;4;4;2;7;0,0100000;0,0307300
10736;4;4;2;7;0,0200300;0,0100000
10737;10;6;8;15;0,0189600;0,0209700
10738;4;4;2;7;0,0100000;0,0201500
10739;4;4;2;7;0,0100000;0,0202700
10740;10;6;8;15;0,0200500;0,0201200
10741;4;4;2;7;0,0100000;0,0200800
10742;4;4;2;7;0,0100000;0,0297500
10743;4;4;2;7;0,0100000;0,0297500
10744;4;4;2;7;0,0200700;0,0198500
10745;10;6;8;15;0,0199000;0,0299200
10746;4;4;2;7;0,0100000;0,0260700
10747;4;4;2;7;0,0100000;0,0298200
10748;10;6;8;15;0,0298700;0,0307000
10749;10;6;8;15;0,0100000;0,0406400
10750;4;4;2;7;0,0205500;0,0204100
10751;4;4;2;7;0,0100000;0,0300200
10752;4;4;2;7;0,0100000;0,0406200
10753;10;6;8;15;0,0208900;0,0298700
10754;10;6;8;15;0,0100000;0,0406300
10755;4;4;2;7;0,0100000;0,0307800
10756;10;6;8;15;0,0495300;0,0100000
10757;4;4;2;7;0,0308300;0,0100000
10758;4;4;2;7;0,0100000;0,0308700
10759;4;4;2;7;0,0100000;0,0204200
10760;4;4;2;7;0,0100000;0,0297600
10761;10;6;8;15;0,0209300;0,0298700
10762;4;4;2;7;0,0307800;0,0100000
10763;10;6;8;15;0,0193600;0,0401600
10764;4;4;2;7;0,0307700;0,0100000
10765;4;4;2;7;0,0100000;0,0307200
10766;4;4;2;7;0,0208600;0,0100000
10767;4;4;2;7;0,0100000;0,0308600
10768;4;4;2;7;0,0199100;0,0199000
10769;10;6;8;15;0,0208500;0,0199200
10770;10;6;8;15;0,0208400;0,0199700
10771;4;4;2;7;0,0198700;0,0100000
10772;10;6;8;15;0,0296100;0,0210600
10773;10;6;8;15;0,0198900;0,0297600
10774;10;6;8;15;0,0197800;0,0209800
10775;10;6;8;15;0,0298100;0,0298300
10776;10;6;8;15;0,0100000;0,0297600
10777;4;4;2;7;0,0306900;0,0199500
10778;4;4;2;7;0,0307700;0,0100000
10779;10;6;8;15;0,0392700;0,0203400
10780;4;4;2;7;0,0100000;0,0307100
10781;4;4;2;7;0,0299100;0,0100000
10782;4;4;2;7;0,0306000;0,0100000
10783;4;4;2;7;0,0407200;0,0100000
10784;4;4;2;7;0,0208500;0,0199300
10785;10;6;8;15;0,0199800;0,0209800
10786;10;6;8;15;0,0199200;0,0297900
10787;10;6;8;15;0,0298000;0,0199100
10788;10;6;8;15;0,0299200;0,0207800
10789;4;4;2;7;0,0199000;0,0306900
10790;4;4;2;7;0,0199100;0,0297800
10791;10;6;8;15;0,0406000;0,0100000
10792;4;4;2;7;0,0100000;0,0307100
10793;4;4;2;7;0,0209600;0,0100000
10794;10;6;8;15;0,0390800;0,0204000
10795;4;4;2;7;0,0297200;0,0100000
10796;4;4;2;7;0,0208700;0,0199000
10797;4;4;2;7;0,0297500;0,0100000
10798;10;6;8;15;0,0100000;0,0406700
10799;4;4;2;7;0,0100000;0,0307800
10800;10;6;8;15;0,0198700;0,0199200
10801;4;4;2;7;0,0298000;0,0198200
10802;10;6;8;15;0,0307800;0,0199500
10803;10;6;8;15;0,0405900;0,0100000
10804;10;6;8;15;0,0198900;0,0297500
10805;10;6;8;15;0,0396400;0,0100000
10806;4;4;2;7;0,0200500;0,0208500
10807;4;4;2;7;0,0199000;0,0100000
10808;3;2;1;6;0,0198900;0,0296300
10809;3;2;1;6;0,0198800;0,0199200
10810;3;2;1;6;0,0210400;0,0100000
10811;3;2;1;6;0,0208000;0,0100000
10812;3;2;1;6;0,0297900;0,0100000
10813;3;2;1;6;0,0100000;0,0307200
10814;3;2;1;6;0,0208300;0,0100000
10815;3;2;1;6;0,0100000;0,0204300
10816;3;2;1;6;0,0243200;0,0236500
10817;3;2;1;6;0,0198700;0,0199000
10818;3;2;1;6;0,0208800;0,0202600
10819;3;2;1;6;0,0203600;0,0203100
10820;3;2;1;6;0,0198400;0,0100000
10821;3;2;1;6;0,0199000;0,0199100
10822;3;2;1;6;0,0100000;0,0306500
10823;3;2;1;6;0,0298700;0,0100000
10824;3;2;1;6;0,0298000;0,0100000
10825;3;2;1;6;0,0198700;0,0199300
10826;3;2;1;6;0,0307500;0,0100000
10827;3;2;1;6;0,0198800;0,0100000
10828;3;2;1;6;0,0208900;0,0100000
10829;3;2;1;6;0,0297300;0,0100000
10830;3;2;1;6;0,0206800;0,0199300
10831;3;2;1;6;0,0204400;0,0203800
10832;3;2;1;6;0,0202000;0,0199300
10833;3;2;1;6;0,0100000;0,0298500
10834;3;2;1;6;0,0100000;0,0199200
10835;3;2;1;6;0,0199100;0,0100000
10836;3;2;1;6;0,0309500;0,0100000
10837;3;2;1;6;0,0100000;0,0203600
10838;3;2;1;6;0,0100000;0,0393300
10839;3;2;1;6;0,0297200;0,0100000
10840;3;2;1;6;0,0307100;0,0100000
10841;3;2;1;6;0,0198700;0,0208500
10842;3;2;1;6;0,0100000;0,0199000
10843;3;2;1;6;0,0100000;0,0199200
10844;3;2;1;6;0,0297000;0,0100000
10845;3;2;1;6;0,0208100;0,0100000
10846;3;2;1;6;0,0199000;0,0100000
10847;3;2;1;6;0,0199100;0,0206800
10848;3;2;1;6;0,0100000;0,0210000
10849;3;2;1;6;0,0308400;0,0100000
10850;3;2;1;6;0,0100000;0,0297900
10851;3;2;1;6;0,0198800;0,0307300
10852;3;2;1;6;0,0297400;0,0100000
10853;3;2;1;6;0,0208200;0,0199100
10854;3;2;1;6;0,0100000;0,0198100
10855;3;2;1;6;0,0297900;0,0204500
10856;3;2;1;6;0,0199200;0,0209300
10857;3;2;1;6;0,0199100;0,0198400
10858;3;2;1;6;0,0100000;0,0210100
10859;3;2;1;6;0,0298300;0,0198900
10860;3;2;1;6;0,0209400;0,0198600
10861;3;2;1;6;0,0297200;0,0100000
10862;3;2;1;6;0,0100000;0,0200500
10863;3;2;1;6;0,0297600;0,0100000
10864;3;2;1;6;0,0199400;0,0197800
10865;3;2;1;6;0,0204700;0,0100000
10866;3;2;1;6;0,0304300;0,0100000
10867;3;2;1;6;0,0198900;0,0198700
10868;3;2;1;6;0,0199000;0,0199000
10869;3;2;1;6;0,0198900;0,0100000
10870;3;2;1;6;0,0308300;0,0100000
10871;3;2;1;6;0,0100000;0,0308000
10872;3;2;1;6;0,0199100;0,0198000
10873;3;2;1;6;0,0208400;0,0198900
10874;3;2;1;6;0,0297500;0,0100000
10875;3;2;1;6;0,0100000;0,0208400
10876;3;2;1;6;0,0298300;0,0100000
10877;3;2;1;6;0,0100000;0,0302900
10878;3;2;1;6;0,0198800;0,0208700
10879;3;2;1;6;0,0312700;0,0100000
10880;3;2;1;6;0,0199100;0,0206600
